http://www.facebook.com/259728674178474/posts/532745390210133?comment_id=532841123533893#259728674178474_532745390210133_532841123533893	Re : Flensbook 2 Nein !  Flixbus und Co. zerstören meine geliebte Bahn !  Das darf nicht sein !!!!!! ! 1111 :-D ;) ( Letztendlich doch ernst gemeint .  Nix geht über Bahnfahren , besonders im Regen .  Scheiß auf Verspätungen ! )  	1
http://twitter.com/gimenezpepino/statuses/639451113620680705	Brawa H0 Electric locomotive TRAXX Br 146.5 der DB AG Digital Sound for MÃ ¤ r.  NEW http://t.co/lRRKFbvbz2 http://t.co/H9J1skThG2  	-1
http://www.morgenweb.de/region/mannheimer-morgen/ludwigshafen/schlage-gegen-kontrolleure-1.2412362	"Schläge gegen Kontrolleure ?  | Ludwigshafen "" Haltestelle hat er mich weggestoßen .  Danach ist er mit seinem Freund raus aus der Bahn . ""  "" Ein anderer Kollege sei den beiden hinterhergerannt .  Als das Duo gestellt wurde , sei es zu einer Rangelei gekommen .  Dass der Angeklagte ""  "	1
http://www.suedkurier.de/region/kreis-konstanz/kreis-konstanz/Bodensee-Guertelbahn-Ohne-Streckenausbau-geht-es-nicht;art372432,8127976	"Kreis Konstanz : Bodensee-Gürtelbahn : Ohne Streckenausbau geht es nicht "" class = "" "" feed "" "" > Interregio-Express-Züge ( IRE ) zwischen Basel und Ulm wegen der ungenügenden Bahninfrastruktur im Abschnitt Singen-Friedrichshafen dann nicht mehr verkehren könnten .  „ Wir wollen die Konsequenzen bewusst machen ""  "	1
http://www.popula.de/veranstaltung/11291481_-spieglein-spieglein-an-der-wand-wohnt-gott-in-einem-anderen-land-universaler-begegnungsort-bremen-bremen	" "" "" Spieglein , Spieglein , an der Wand ... "" "" - wohnt Gott in einem anderen Land ?  *) in Bremen am 05. 09. 2015 , Universaler Begegnungsort Bremen "" "" nie dagewesenen "" "" Reise-Fieber "" "" und einer nie dagewesenen Blüte in den zwischenmenschlichen Beziehungen ganzer Völker führen würde .  Und damit man bei den vielen Reisen keine tausend Sprachen lernen muss   "	-1
http://twitter.com/NeuvooNurember/statuses/639935427160461312	Deutsche Bahn braucht dich !  Als #Azubi #(w / m )  Bauzeichner 2016 in #Nuremberg , bewirb dich jetzt !  #jobs #stelle http://t.co/wJwV6IjSXG  	-1
http://www.usinger-anzeiger.de/ratgeber/reise-und-umwelt/reiseberichte/europa/polen/nach-bydgoszcz-bromberg-und-torun-reisen-vor-allem-sehnsuchtstouristen_16098174.htm	Nach Bydgoszcz ( Bromberg ) und Torun reisen vor allem Sehnsuchtstouristen Err : 501  	-1
http://twitter.com/noisewald/statuses/639909206456451072	@Akxim steht da doch : keine Tastentöne in der Bahn !  	1
http://twitter.com/vaneasimivrsa/statuses/639912958303322113	RT @fredykoglin : #SBahnBerlin Zwischen #Horizont und #Abstellgleis ( Between #Horizon and #Siding) #Berlin # DeutscheBahn #Germany # Bahn http …  	1
http://twitter.com/theuni/statuses/639448747542474752	@DB_Bahn Wie ist das mit der Laufzeit von Partnerkarten ?  Die gelten ab Erwerb 12 Monate unabhängig von der Hauptkarte ?  	1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175832005	Werde ich von der deutschen bahn angezeigt ?  Hat Dich jemand dabei beobachtet oder angesprochen ?  Auf den meisten Bahnhöfen ist ja heute niemand von der Bahn mehr ... Einen DNA Test machen die deswegen ganz bestimmt nicht .  Und was sollte das auch bringen ?  Die haben ja keine Gegenprobe von Dir , könnten das Ergebnis also niemand zuordnen , ohne einen teuren Massengentest zu machen .  Nein , sowas gibt es nicht ! Das Reinigungspersonal wird sich vermutlich aufregen , ärgern und ekeln , aber Folgen hast Du nicht zu befürchten .  gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://twitter.com/eigensinn83/statuses/639448805268701184	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
http://twitter.com/NeuvooWrzburg/statuses/639938590622023681	Deutsche Bahn sucht jemanden als #Busfahrer #im ÖPNV ( w / m ) in #Würzburg #jobs #stelle http://t.co/xuPQirlEFd http://t.co/kyIB5tG01I  	-1
http://twitter.com/Ichseheunddenke/statuses/639903548449378305	RT @Andena_ : Gibt es eigentlich schon Strafanzeigen gegen die @DB_Bahn wegen des Schmuggelns von islamistischen Invasoren ?  #Invasion  	1
http://www.wormser-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/polen/nach-bydgoszcz-bromberg-und-torun-reisen-vor-allem-sehnsuchtstouristen_16098174.htm	Nach Bydgoszcz ( Bromberg ) und Torun reisen vor allem Sehnsuchtstouristen Err : 501  	-1
http://twitter.com/eigensinn83/statuses/639449236808069120	" Das is ja wieder so ne voll menschliche Logik . so wie , "" "" wir mussten dem das Wasser abstellen , der hatte Durst "" "" m ( # Bahn #Schland #Österreich   "	1
http://www.heimatzeitung.de/nachrichten/tagesthema/1795535_Ungarische-Polizei-stoppt-Fluechtlingszuege.html	Ungarische Polizei stoppt Flüchtlingszüge erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn am Donnerstag auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.myswitzerland.com/nl-uk/service-aanbiedingen/webcams/webcam-1349787014.html	Davos Platz Davos - Schatzalp-bahn Webcam :  Davos Platz :  Davos - Schatzalp-Bahn  	-1
http://www.gutefrage.net/frage/werde-ich-von-der-deutschen-bahn-angezeigt#answer-175831695	Werde ich von der deutschen bahn angezeigt ?  Dir wird nichts passieren gutefrage.net-Tag :  Durchfall gutefrage.net-Tag :  Pissoir  	1
http://www.dacianer.de/forum/dacia-sandero-forum/17987-schaffe-ich-es-einer-tankfuellung.html#7	Re :  Schaffe ich es mit einer Tankfüllung ... Zitat : Zitat von john49m hallo zusammen Samstag fahre ich nach Lübeck , das sind von Luxemburg aus circa 630 Kilometer .. etwa 6 Stunden Fahrtdauer !  Ob ich das mit einer Tankfüllung schaffe .. was meint ihr ?  ( Benziner ) schöner Gruss an alle , John Müsste klappen !  Sind gerade in Heiligenhafen und das sind von unserer Heimatstadt ca. 480 km .  Haben es locker mit einer Tankfüllung geschaft .  Sind noch mit dem Rest hier oben rumgegondelt und es war immer noch für 100 km Benzin im Tank .  Also einfach versuchen ... zu Not runter von der Bahn und im Dorf tanken aber es müsste klappen .  Hatten vor 2 Wochen bei Lübeck einen größeren Stau in einer Baustelle aber sonst war die Fahrt klasse .  Es geht übrigens am Samstag wieder zurück mit einer Tankfüllung .  __________________ Liebe Grüße aus NRW Dacia Logan MCV , Prestige , TCe90 eco2 , 66 kw /90 PS ____________________________________ Dacia ... Das Auto für Menschen !  ________________________________  	-1
http://twitter.com/Theon_Greyjoy83/statuses/639929568170803205	@fienchensf Danke .  Sitze noch in der Bahn nach Köln .  Bleibe noch etwas länger wach ^^  	1
http://twitter.com/Lii_Laa_Laura/statuses/639931991757078528	" Gespräche in der Bahn "" "" 2 : 1 ne ? ""  "" "" "" nee 3 : 1.. einmal Müller zweimal Reus "" "" Also dann : Glückwunsch Herr Reus nicht spielen und trotzdem treffen   "	1
http://www.pnn.de/pm/05.09.2015/	Nachrichten Potsdam-Mittelmark ( 05. 09. 2015 ) Err : 509  	1
http://www.fernbusse.de/fernbus-anbieter/fernbus-vergleich/comment-page-3/	Fernbus Vergleich Fernbus Vergleich Anbieter-Check der Fernbusse.de-Redaktion Mit der Änderung des Personenbeförderungsgesetzes zum 1. Januar 2013 wurde der Reisemarkt in Deutschland revolutioniert .  Neben dem bisherigen Monopolisten Deutsche Bahn darf nun auch der in Konkurrenz zur Schiene verkehren .  Neue Anbieter mischen den Markt auf und bieten unterschiedliche Städteverbindungen quer durch Deutschland und ins angrenzende Ausland an .  Sie haben weitere Fragen zu den Fernbus-Anbietern ?  Wir helfen Ihnen weiter !  Nachricht schreiben Mit günstigen Preisen und Komfort-Leistungen wollen sie neue Kunden auf ihre Fernbuslinien locken .  Doch nicht immer wird der gleiche Service geboten – die Anbieter unterscheiden sich teilweise erheblich in ihren Leistungen .  Der große Fernbus-Vergleich von Fernbusse.de hilft Ihnen , das richtige Unternehmen für Ihre Bedürfnisse zu finden .  Unsere Redaktion vergleicht die wichtigsten Busunternehmen hinsichtlich Preis , Buchung und Konditionen , Komfort , Extra-Leistungen und Rabattmöglichkeiten .  Mit unserer -Suche finden Sie einfach und bequem eine passende und günstige Fernbuslinie .  Fernbus-Anbieter im Vergleich Buchung Konditionen Gepäck f Rabattmodelle Leistung Komfort f Anbieter f Anbieter Preis ab ( Angebotspreis )  Buchung Bezahlung Umbuchung / Stornierung BerlinLinienBus ab 9 € ( Berlin → Hamburg ) online Callcenter in vielen Reisebüros im Bus PayPal Kreditkarte Sofort-Überweisung giropay bar ( im Bus ) Umbuchung : kostenlos Stornierung : gegen Gutschein DeinBus.de ab 6 € ( Frankfurt → Heidelberg ) online Callcenter in vielen Reisebüros im Bus PayPal Kreditkarte Sofort-Überweisung bar ( im Bus ) Umbuchung : nicht verfügbar Stornierung : bis 24 h vorher kostenlos , ( danach 3 € ) Eurolines ab 6 € ( Mannheim → Frankfurt ) online Callcenter Touring-Agenturen DB -Reisebüros PayPal Kreditkarte Sofort-Überweisung Lastschrift Umbuchung 10 € Stornierung 10 € FlixBus ab 5 € ( Köln → Frankfurt ) online per App Callcenter in vielen Reisebüros im Bus PayPal Kreditkarte Sofort-Überweisung Lastschrift bar ( im Bus ) Umbuchung : bis 15 Min. vor Abfahrt Stornierung : Gebühr 15 € oder Gutschein iDBUS ab 9 € ( Aachen → Brüssel ) online Callcenter SNCF-Schalter Kreditkarte iDEAL Maestro Mister Cash Umbuchung 5 -10 € Stornierung : nicht verfügbar megabus ab 1 € ( Köln → Frankfurt ) online Kreditkarte Umbuchung 1 € Stornierung : nicht verfügbar ab 5 € ( Nürnberg → München ) online per App Callcenter in vielen Reisebüros im Bus PayPal Kreditkarte Lastschrift bar ( im Bus ) Umbuchung : bis 15 Min. vor Abfahrt Stornierung : Gebühr 15 € oder Gutschein OneBus ab 6 € ( Limburg → Heidelberg ) online in vielen Reisebüros im Bus PayPal Kreditkarte GiroPay bar ( im Bus ) Umbuchung : nicht verfügbar Stornierung : 5 € Postbus ab 5 € ( Bayreuth → Nürnberg ) online Callcenter Postfilialen ADAC Geschäftsstellen im Bus Kreditkarte Lastschrift giropay bar ( im Bus ) Umbuchung 5 € Stornierung 10 € Anbieter Sitzplatzreservierung Kinderalleinfahrt Gruppentickets Besonderheiten – ab 9 Jahren ( mit Einverständniserklärung ) je nach Linie , ab 6 Personen Mein BLB : Bonusprogramm für Vielfahrer Haustiermitnahme ( Hund zum Normaltarif ) – ab 6 Jahren auf Anfrage Zusatzangebot : Busmitfahrzentrale – ab 16 Jahren ( mit beglaubigter Genehmigung ) – Rabatt mit Kundenkarte – ab 11 Jahren ( mit Einverständniserklärung ) ab 3 Personen – verfügbar ab 16 Jahren ab 10 Personen Fahrzeuge mit Rollstuhlstellplatz – ab 17 Jahren – – – ab 11 Jahren ( mit Einverständniserklärung ) ab 3 Personen – – zwischen 10 und 15 Jahren ( mit Einverständniserklärung und Abholung am Zielort ) – Busanmietung möglich Gebühr 2 € kostenlos für ADAC Mitglieder ab 12 Jahren ( mit Einverständniserklärung ) ab 8 Personen – Anbieter Handgepäck Reisegepäck Sperrgepäck Fahrradmitnahme kostenlos je Stück 1 € , ab dem dritten : 10 € ( max.  4 ) 10 € ( nach Anmeldung ) 10 € ( auf nat. Strecken ) kostenlos 1. Stück kostenlos , jedes weitere 9 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) kostenlos nur mit Gepäckschein ( am Bus , max. 2 , Gebühr variabel ) ( auf Anfrage , gegen Gebühr ) ( auf Anfrage , gegen Gebühr ) kostenlos 2 Stücke kostenlos , ab 3. Stück 5 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) kostenlos 1. Stück kostenlos jedes weitere 5 € – – kostenlos mehrere Gepäckstücke kostenlos ( insgesamt unter 20 kg ) – – kostenlos 2 Stücke kostenlos , ab 3. Stück 5 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) kostenlos 2 Stücke kostenlos , ab 3. Stück 10 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) 9 € ( nach Anmeldung ) kostenlos 1. Stück kostenlos , 2. Stück : 2 € , jedes weitere : 10 € 10 € 10 € Anbieter Kinderrabatt Studentenrabatt Seniorenrabatt Schwerbehinderte 4 bis 26 Jahre : ( je nach Linie verfügbar ) – ab 60 Jahre : ( je nach Linie verfügbar )  Begleitperson kostenlos bis 15 Jahre : 50 % ( nicht bei Kinderalleinfahrt ) – – 100 % Rabatt Begleitperson kostenlos bis 11 Jahre : 50 % auf internationalen Strecken : bis zu 20 % ab 60 Jahre : 10 % 50 % Rabatt Begleitperson kostenlos bis 15 Jahre : Kinderpreis – – 50 % Rabatt Begleitperson kostenlos bis 2 Jahre : 50 % – – – bis 3 Jahre : kostenlos – – Begleitperson kostenlos bis 15 Jahre : Kinderpreis – – 50 % Rabatt Begleitperson kostenlos bis 4 Jahre : kostenlos bis 15 Jahre : Kinderpreis – – 50 % Rabatt Begleitperson kostenlos bis 13 Jahre : 50 % – – Begleitperson kostenlos Anbieter Getränke / Snacks Verspätungsbenachrichtigung Unterhaltung Toiletten verfügbar – Download kostenloser Zeitschriften auf eigene Endgeräte verfügbar verfügbar per SMS MediaCenter ( auf ausgewählten Linien ) verfügbar verfügbar – – verfügbar verfügbar per SMS aktuelle Verkehrsnews online per App abrufbar – verfügbar – – – verfügbar – per SMS ( gegen Aufpreis ) aktuelle Verkehrsnews online – verfügbar verfügbar per SMS per App abrufbar MediaCenter verfügbar Snack , Wasser , Kaffee gratis – – verfügbar verfügbar per SMS per E-Mail aktuelle Verkehrsnews online MediaCenter verfügbar Anbieter WLAN kostenlos Steckdosen Sitzabstand Klimaanlage verfügbar verfügbar 77 -87 cm verfügbar verfügbar verfügbar 79 cm verfügbar verfügbar verfügbar 76 -83 cm verfügbar verfügbar verfügbar 83 cm verfügbar verfügbar verfügbar 84 cm verfügbar verfügbar verfügbar 77 -83 cm verfügbar verfügbar verfügbar 83 cm verfügbar verfügbar verfügbar 77 -83 cm verfügbar verfügbar verfügbar in jeder Sitzreihe 80 cm verfügbar Anbieter Markteintritt Verbindungen Firmensitz Umweltaufschlag 1947 1051 ( Stand 04 / 2015 )  Berlin – März 2009 202 ( Stand 04 / 2015 ) Offenbach CO2-Ausgleich nach gefahrenen Kilometern 1948 6389 ( Stand 04 / 2015 ) Frankfurt CO2-Ausgleich : 1 € pro Fahrt 2011 1187 ( Stand 04 / 2015 ) München CO2-Ausgleich nach gefahrenen Kilometern 2013 40 ( Stand 04 / 2015 ) Paris – 2003 411 ( Stand 04 / 2015 ) Perth , Schottland – 2011 1649 ( Stand 04 / 2015 )  Berlin CO2-Ausgleich nach gefahrenen Kilometern Dezember 2013 99 ( Stand 04 / 2015 ) Köln – Oktober 2013 1277 ( Stand 04 / 2015 )  Bonn GoGreen-Zuschlag : 0 , 50 € Die Fernbus-Anbieter Univers Reisen ( ALDI ) und city2city haben den Betrieb eingestellt , weitere Informationen dazu finden Sie auf den jeweiligen Anbieter-Seiten .  Redaktion Fernbusse.de 21. 08. 2015 um 12:30 Antworten  	1
http://twitter.com/einfachweg/statuses/639924150694465536	@reiner95 @DB_Bahn hab mich damals verschrieben , meinte natürlich KKO .  :D  	1
http://shop.fashion-insider.de/laser-projektions-tastatur,1qsjz4eatmi0r9hf,i	Laser-projektions-tastatur Pro-idee ... Notebook .  Ohne sperriges Keyboard , nur mit einem Gerät , das kaum größer ist als ein Feuerzeug .  Perfekt auch unterwegs : im Flugzeug , in der Bahn , im Hotel , ... Funktioniert auf nahezu allen glatten , undurchsichtigen Oberflächen  	1
http://twitter.com/Lui_Kast/statuses/639939005874839552	Über das Personaleinsparvideoreisezentrum der @DB_Bahn kann man streiten . Einen schönen Beitrag hat der @ndr zu bieten http://t.co/n5j6aSuWKg  	1
